Id,Rating
471,5
472,2
473,4
474,2
475,4
476,3
477,2
478,5
479,1
480,5
481,2
482,5
483,2
484,2
485,5
486,5
487,1
488,4
489,3
490,4
491,2
492,1
493,2
494,1
495,1
496,2
497,5
498,2
499,2
500,5
501,3
502,2
503,3
504,5
505,1
506,1
507,4
508,1
509,1
510,4
511,1
512,3
513,2
514,4
515,3
516,2
517,3
518,1
519,5
520,5
521,5
522,3
523,1
524,5
525,4
526,5
527,5
528,2
529,4
530,5
531,3
532,5
533,5
534,1
535,5
536,4
537,3
538,5
539,3
540,4
541,1
542,1
543,2
544,3
545,4
546,4
547,4
548,2
549,5
550,4
551,3
552,5
553,2
554,1
555,1
556,3
557,5
558,1
559,3
560,5
561,1
562,2
563,2
564,3
565,4
566,3
567,4
568,1
569,3
570,5
571,5
572,4
573,1
574,1
575,5
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,4
584,4
585,5
586,2
587,4
588,3
589,2
590,4
591,1
592,3
593,2
594,2
595,5
596,3
597,2
598,2
599,4
600,2
601,2
602,1
603,5
604,1
605,3
606,3
607,3
608,5
609,2
610,5
611,3
612,5
613,5
614,3
615,3
616,4
617,4
618,4
619,3
620,5
621,4
622,4
623,2
624,1
625,5
626,1
627,1
628,4
629,4
630,2
631,5
632,4
633,1
634,3
635,3
636,5
637,5
638,1
639,4
640,3
641,3
642,3
643,5
644,1
645,4
646,4
647,5
648,2
649,1
650,2
651,2
652,5
653,3
654,3
655,1
656,4
657,3
658,2
659,3
660,3
661,5
662,4
663,2
664,2
665,2
666,3
667,1
668,2
669,2
670,2
671,4
672,4
673,5
674,3
675,2
676,1
677,2
678,3
679,4
680,5
681,5
682,5
683,4
684,3
685,5
686,2
687,1
688,3
689,3
690,1
691,1
692,1
693,1
694,2
695,2
696,4
697,4
698,4
699,3
700,2
701,2
702,1
703,3
704,2
705,1
706,1
707,5
708,1
709,4
710,4
711,1
712,2
713,4
714,4
715,3
716,4
717,3
718,1
719,2
720,2
721,5
722,1
723,1
724,3
725,4
726,2
727,2
728,3
729,2
730,5
731,2
732,3
733,1
734,1
735,2
736,1
737,3
738,4
739,3
740,4
741,5
742,1
743,1
744,4
745,2
746,4
747,1
748,4
749,2
750,2
751,3
752,1
753,3
754,1
755,5
756,5
757,4
758,3
759,5
760,2
761,3
762,5
763,1
764,3
765,5
766,3
767,1
768,1
769,3
770,4
771,5
772,5
773,1
774,1
775,5
776,1
777,1
778,5
779,2
780,4
781,3
782,5
783,5
784,5
785,2
786,1
787,3
788,2
789,2
790,5
791,1
792,2
793,3
794,1
795,2
796,5
797,3
798,2
799,5
800,1
801,1
802,5
803,4
804,1
805,1
806,3
807,4
808,4
809,1
810,3
811,4
812,1
813,1
814,1
815,2
816,1
817,1
818,5
819,4
820,3
821,2
822,2
823,3
824,5
825,4
826,5
827,4
828,3
829,1
830,4
831,2
832,1
833,5
834,5
835,5
836,3
837,4
838,2
839,2
840,5
841,3
842,4
843,1
844,5
845,3
846,1
847,2
848,3
849,5
850,1
851,5
852,5
853,4
854,2
855,1
856,2
857,1
858,4
859,5
860,3
861,4
862,2
863,5
864,2
865,4
866,3
867,5
868,3
869,1
870,1
871,5
872,2
873,3
874,2
875,3
876,3
877,5
878,5
879,2
880,1
881,4
882,4
883,4
884,2
885,3
886,2
887,4
888,3
889,1
890,4
891,1
892,4
893,4
894,3
895,3
896,3
897,3
898,1
899,2
900,2
901,1
902,1
903,4
904,3
905,1
906,1
907,4
908,4
909,5
910,2
911,2
912,5
913,2
914,5
915,1
916,3
917,3
918,2
919,5
920,2
921,1
922,5
923,2
924,2
925,3
926,5
927,4
928,4
929,2
930,3
931,2
932,2
933,5
934,4
935,5
936,3
937,1
938,4
939,5
940,3
941,4
942,3
943,4
944,5
945,2
946,3
947,5
948,1
949,3
950,5
951,4
952,2
953,3
954,1
955,4
956,5
957,2
958,5
959,1
960,4
961,4
962,4
963,3
964,1
965,3
966,2
967,4
968,2
969,2
970,4
971,5
972,1
973,5
974,3
975,4
976,5
977,1
978,1
979,5
980,5
981,3
982,1
983,4
984,1
985,1
986,1
987,2
988,5
989,2
990,3
991,3
992,1
993,1
994,2
995,5
996,5
997,5
998,2
999,2
1000,1
1001,2
1002,1
1003,5
1004,2
1005,1
1006,2
1007,1
1008,4
1009,4
1010,3
1011,1
1012,4
1013,5
1014,2
1015,3
1016,4
1017,5
1018,5
1019,1
1020,5
1021,4
1022,1
1023,2
1024,4
1025,3
1026,5
1027,4
1028,5
1029,4
1030,5
1031,4
1032,3
1033,5
1034,3
1035,2
1036,2
1037,2
1038,3
1039,4
1040,4
1041,1
1042,2
1043,5
1044,1
1045,2
1046,2
1047,1
1048,1
1049,2
1050,2
1051,5
1052,1
1053,1
1054,4
1055,3
1056,3
1057,2
1058,5
1059,1
1060,1
1061,1
1062,5
1063,2
1064,4
1065,5
1066,5
1067,1
1068,5
1069,2
1070,5
1071,5
1072,2
1073,4
1074,1
1075,5
1076,1
1077,1
1078,1
1079,4
1080,4
1081,4
1082,5
1083,4
1084,3
1085,3
1086,3
1087,3
1088,4
1089,5
1090,3
1091,3
1092,1
1093,2
1094,5
1095,3
1096,2
1097,4
1098,1
1099,2
1100,4
1101,2
1102,1
1103,2
1104,2
1105,1
1106,3
1107,1
1108,3
1109,4
1110,3
1111,3
1112,3
1113,4
1114,5
1115,2
1116,4
1117,5
1118,4
1119,1
1120,4
1121,5
1122,5
1123,4
1124,4
1125,4
1126,3
1127,2
1128,4
1129,3
1130,2
1131,1
1132,4
1133,5
1134,4
1135,3
1136,1
1137,2
1138,3
1139,4
1140,3
1141,3
1142,1
1143,3
1144,1
1145,1
1146,2
1147,5
1148,1
1149,5
1150,2
1151,1
1152,5
1153,5
1154,2
1155,5
1156,2
1157,5
1158,5
1159,1
1160,5
1161,1
1162,3
1163,4
1164,3
1165,2
1166,1
1167,5
1168,3
1169,3
1170,4
1171,1
1172,2
1173,4
1174,5
1175,3
1176,1
1177,3
1178,1
1179,5
1180,3
1181,3
1182,3
1183,4
1184,2
1185,2
1186,4
1187,3
1188,5
1189,4
1190,4
1191,3
1192,1
1193,5
1194,3
1195,1
1196,4
1197,2
1198,4
1199,5
1200,1
1201,2
1202,2
1203,4
1204,5
1205,3
1206,2
1207,2
1208,2
1209,1
1210,4
1211,3
1212,1
1213,1
1214,1
1215,4
1216,3
1217,2
1218,1
1219,3
1220,5
1221,2
1222,1
1223,4
1224,4
1225,2
1226,1
1227,3
1228,4
1229,4
1230,4
1231,2
1232,5
1233,5
1234,4
1235,4
1236,1
1237,5
1238,5
1239,1
1240,1
1241,3
1242,5
1243,4
1244,2
1245,2
1246,4
1247,5
1248,1
1249,2
1250,3
1251,4
1252,1
1253,4
1254,2
1255,5
1256,1
1257,1
1258,2
1259,1
1260,5
1261,5
1262,4
1263,2
1264,2
1265,5
1266,1
1267,5
1268,3
1269,3
1270,5
1271,4
1272,4
1273,5
1274,3
1275,5
1276,2
1277,4
1278,4
1279,4
1280,2
1281,4
1282,1
1283,4
1284,1
1285,4
1286,3
1287,4
1288,2
1289,4
1290,3
1291,2
1292,1
1293,2
1294,2
1295,3
1296,5
1297,1
1298,5
1299,3
1300,5
1301,1
1302,1
1303,5
1304,2
1305,5
1306,4
1307,5
1308,4
1309,2
1310,4
1311,4
1312,5
1313,2
1314,1
1315,2
1316,5
1317,4
1318,1
1319,2
1320,3
1321,5
1322,5
1323,5
1324,5
1325,3
1326,3
1327,3
1328,3
1329,4
1330,4
1331,1
1332,1
1333,3
1334,5
1335,1
1336,1
1337,2
1338,3
1339,5
1340,2
1341,3
1342,4
1343,3
1344,2
1345,4
1346,2
1347,1
1348,1
1349,3
1350,5
1351,2
1352,4
1353,1
1354,3
1355,1
1356,2
1357,4
1358,4
1359,4
1360,4
1361,1
1362,1
1363,1
1364,3
1365,5
1366,3
1367,4
1368,2
1369,5
1370,4
1371,1
1372,3
1373,1
1374,1
1375,4
1376,3
1377,5
1378,5
1379,3
1380,4
1381,2
1382,2
1383,4
1384,5
1385,2
1386,5
1387,1
1388,4
1389,1
1390,1
1391,4
1392,2
1393,4
1394,1
1395,3
1396,5
1397,3
1398,3
1399,2
1400,3
1401,1
1402,3
1403,4
1404,1
1405,5
1406,1
1407,2
1408,4
1409,1
1410,5
1411,2
1412,3
1413,2
1414,2
1415,1
1416,5
1417,1
1418,2
1419,4
1420,5
1421,4
1422,5
1423,1
1424,1
1425,3
1426,3
1427,2
1428,5
1429,2
1430,3
1431,3
1432,5
1433,2
1434,4
1435,2
1436,5
1437,4
1438,5
1439,5
1440,1
1441,1
1442,3
1443,1
1444,2
1445,2
1446,2
1447,4
1448,2
1449,1
1450,4
1451,4
1452,2
1453,3
1454,5
1455,1
1456,1
1457,1
1458,5
1459,3
1460,4
1461,2
1462,4
1463,1
1464,4
1465,5
1466,4
1467,1
1468,4
1469,5
1470,1
1471,2
1472,2
1473,2
1474,1
1475,1
1476,2
1477,2
1478,4
1479,2
1480,5
1481,3
1482,5
1483,5
1484,2
1485,2
1486,2
1487,3
1488,4
1489,2
1490,3
1491,3
1492,3
1493,2
1494,1
1495,4
1496,3
1497,2
1498,3
1499,1
1500,3
1501,2
1502,3
1503,4
1504,5
1505,2
1506,2
1507,1
1508,5
1509,4
1510,2
1511,2
1512,3
1513,3
1514,2
1515,2
1516,5
1517,2
1518,2
1519,5
1520,4
1521,5
1522,5
1523,2
1524,5
1525,1
1526,1
1527,4
1528,3
1529,5
1530,1
1531,3
1532,1
1533,2
1534,4
1535,3
1536,3
1537,4
1538,3
1539,2
1540,3
1541,4
1542,4
1543,4
1544,2
1545,5
1546,1
1547,2
1548,5
1549,2
1550,5
1551,3
1552,5
1553,5
1554,4
1555,5
1556,1
1557,1
1558,5
1559,1
1560,3
1561,3
1562,4
1563,4
1564,5
1565,4
1566,4
1567,1
1568,3
1569,1
1570,5
1571,2
1572,4
1573,4
1574,1
1575,2
1576,5
1577,4
1578,2
1579,5
1580,5
1581,4
1582,4
1583,3
1584,5
1585,2
1586,5
1587,3
1588,3
1589,4
1590,1
1591,4
1592,5
1593,1
1594,5
1595,1
1596,2
1597,5
1598,5
1599,2
1600,4
1601,4
1602,5
1603,5
1604,3
1605,3
1606,2
1607,2
1608,3
1609,5
1610,5
1611,4
1612,1
1613,4
1614,1
1615,3
1616,3
1617,1
1618,1
1619,4
1620,4
1621,1
1622,2
1623,5
1624,3
1625,2
1626,3
1627,1
1628,4
1629,3
1630,3
1631,1
1632,4
1633,4
1634,3
1635,2
1636,5
1637,3
1638,1
1639,1
1640,4
1641,2
1642,2
1643,3
1644,3
1645,4
1646,4
1647,2
1648,5
1649,1
1650,2
1651,1
1652,4
1653,4
1654,2
1655,5
1656,5
1657,3
1658,1
1659,1
1660,5
1661,2
1662,4
1663,1
1664,3
1665,1
1666,1
1667,5
1668,5
1669,1
1670,4
1671,5
1672,5
1673,1
1674,2
1675,4
1676,5
1677,5
1678,3
1679,3
1680,3
1681,2
1682,2
1683,3
1684,2
1685,2
1686,4
1687,4
1688,2
1689,4
1690,3
1691,5
1692,5
1693,2
1694,4
1695,1
1696,2
1697,3
1698,4
1699,2
1700,1
1701,2
1702,2
1703,3
1704,5
1705,4
1706,2
1707,2
1708,4
1709,3
1710,2
1711,5
1712,1
1713,3
1714,5
1715,3
1716,3
1717,3
1718,2
1719,3
1720,2
1721,2
1722,4
1723,5
1724,1
1725,5
1726,4
1727,4
1728,2
1729,5
1730,3
1731,4
1732,1
1733,3
1734,1
1735,5
1736,4
1737,3
1738,1
1739,2
1740,4
1741,2
1742,2
1743,1
1744,4
1745,4
1746,2
1747,3
1748,1
1749,3
1750,3
1751,5
1752,1
1753,3
1754,1
1755,4
1756,3
1757,2
1758,5
1759,3
1760,3
1761,3
1762,4
1763,4
1764,2
1765,2
1766,4
1767,4
1768,1
1769,5
1770,1
1771,4
1772,3
1773,4
1774,4
1775,5
1776,3
1777,5
1778,2
1779,1
1780,5
1781,4
1782,2
1783,4
1784,1
1785,3
1786,3
1787,2
1788,2
1789,5
1790,5
1791,2
1792,3
1793,5
1794,1
1795,1
1796,2
1797,5
1798,1
1799,3
1800,5
1801,5
1802,4
1803,2
1804,2
1805,4
1806,1
1807,5
1808,5
1809,4
1810,1
1811,3
1812,3
1813,5
1814,5
1815,5
1816,2
1817,2
1818,1
1819,5
1820,1
1821,2
1822,4
1823,4
1824,2
1825,3
1826,2
1827,3
1828,4
1829,3
1830,5
1831,4
1832,5
1833,1
1834,3
1835,2
1836,4
1837,4
1838,3
1839,5
1840,4
1841,4
1842,3
1843,5
1844,5
1845,1
1846,1
1847,3
1848,1
1849,5
1850,2
1851,4
1852,1
1853,3
1854,2
1855,5
1856,3
1857,5
1858,3
1859,5
1860,3
1861,5
1862,3
1863,4
1864,1
1865,2
1866,3
1867,5
1868,4
1869,2
1870,4
1871,5
1872,1
1873,5
1874,5
1875,4
1876,1
1877,4
1878,1
1879,2
1880,2
1881,1
1882,3
1883,4
1884,1
1885,3
1886,5
1887,3
1888,3
1889,4
1890,4
1891,3
1892,4
1893,5
1894,1
1895,2
1896,3
1897,2
1898,4
1899,4
1900,3
1901,2
1902,5
1903,3
1904,3
1905,4
1906,2
1907,3
1908,4
1909,3
1910,5
1911,5
1912,5
1913,5
1914,1
1915,5
1916,2
1917,4
1918,4
1919,2
1920,4
1921,1
1922,1
1923,3
1924,5
1925,4
1926,5
1927,3
1928,4
1929,1
1930,2
1931,4
1932,5
1933,1
1934,1
1935,3
1936,3
1937,2
1938,5
1939,4
1940,2
1941,2
1942,2
1943,4
1944,5
1945,5
1946,1
1947,4
1948,2
1949,3
1950,3
1951,2
1952,1
1953,3
1954,4
1955,2
1956,1
1957,5
1958,4
1959,4
1960,2
1961,2
1962,5
1963,3
1964,5
1965,4
1966,5
1967,4
1968,5
1969,2
1970,2
1971,2
1972,5
1973,1
1974,1
1975,5
1976,2
1977,3
1978,1
1979,2
1980,4
1981,2
1982,3
1983,1
1984,2
1985,1
1986,1
1987,1
1988,2
1989,3
1990,4
1991,5
1992,4
1993,5
1994,2
1995,3
1996,1
1997,2
1998,3
1999,5
2000,3
2001,2
2002,3
2003,3
2004,3
2005,2
2006,2
2007,1
2008,4
2009,4
2010,5
2011,3
2012,1
2013,2
2014,4
2015,5
2016,4
2017,3
2018,3
2019,3
2020,4
2021,3
2022,5
2023,4
2024,3
2025,2
2026,5
2027,2
2028,2
2029,3
2030,1
2031,4
2032,4
2033,2
2034,2
2035,5
2036,5
2037,2
2038,2
2039,2
2040,1
2041,1
2042,2
2043,3
2044,4
2045,3
2046,5
2047,3
2048,3
2049,1
2050,2
2051,3
2052,3
2053,5
2054,1
2055,3
2056,1
2057,4
2058,1
2059,3
2060,3
2061,4
2062,5
2063,1
2064,5
2065,5
2066,1
2067,1
2068,4
2069,1
2070,1
2071,5
2072,4
2073,1
2074,3
2075,1
2076,4
2077,5
2078,4
2079,2
2080,2
2081,1
2082,5
2083,3
2084,5
2085,3
2086,1
2087,2
2088,3
2089,5
2090,4
2091,4
2092,3
2093,3
2094,3
2095,2
2096,3
2097,2
2098,5
2099,5
2100,5
2101,2
2102,1
2103,2
2104,3
2105,3
2106,5
2107,5
2108,5
2109,1
2110,4
2111,5
2112,3
2113,1
2114,3
2115,4
2116,1
2117,1
2118,1
2119,4
2120,4
2121,4
2122,3
2123,3
2124,5
2125,1
2126,2
2127,5
2128,4
2129,2
2130,3
2131,3
2132,5
2133,1
2134,2
2135,4
2136,3
2137,2
2138,4
2139,3
2140,1
2141,3
2142,4
2143,1
2144,2
2145,3
2146,1
2147,4
2148,2
2149,2
2150,2
2151,3
2152,3
2153,4
2154,5
2155,2
2156,5
2157,2
2158,4
2159,5
2160,4
2161,5
2162,2
2163,2
2164,4
2165,5
2166,3
2167,4
2168,5
2169,4
2170,5
2171,4
2172,1
2173,1
2174,1
2175,4
2176,1
2177,4
2178,4
2179,3
2180,5
2181,4
2182,4
2183,1
2184,1
2185,4
2186,3
2187,1
2188,5
2189,3
2190,5
2191,1
2192,3
2193,1
2194,4
2195,3
2196,4
2197,1
2198,2
2199,3
2200,5
2201,3
2202,3
2203,4
2204,1
2205,2
2206,4
2207,5
2208,4
2209,4
2210,3
2211,3
2212,5
2213,5
2214,2
2215,1
2216,2
2217,2
2218,2
2219,4
2220,4
2221,4
2222,2
2223,2
2224,3
2225,3
2226,1
2227,4
2228,1
2229,2
2230,4
2231,4
2232,2
2233,2
2234,4
2235,2
2236,2
2237,4
2238,5
2239,1
2240,1
2241,1
2242,4
2243,3
2244,3
2245,2
2246,5
2247,2
2248,5
2249,2
2250,4
2251,5
2252,2
2253,3
2254,5
2255,5
2256,1
2257,1
2258,3
2259,1
2260,2
2261,2
2262,2
2263,4
2264,2
2265,1
2266,5
2267,2
2268,2
2269,2
2270,1
2271,2
2272,5
2273,4
2274,2
2275,1
2276,1
2277,2
2278,4
2279,3
2280,1
2281,4
2282,5
2283,2
2284,5
2285,3
2286,3
2287,3
2288,3
2289,2
2290,2
2291,1
2292,4
2293,1
2294,1
2295,2
2296,5
2297,3
2298,1
2299,4
2300,1
2301,5
2302,1
2303,1
2304,3
2305,1
2306,3
2307,4
2308,2
2309,1
2310,1
2311,5
2312,5
2313,3
2314,4
2315,2
2316,1
2317,2
2318,4
2319,3
2320,3
2321,5
2322,1
2323,2
2324,1
2325,4
2326,5
2327,1
2328,5
2329,1
2330,2
2331,2
2332,3
2333,3
2334,3
2335,5
2336,3
2337,1
2338,1
2339,2
2340,5
2341,5
2342,5
2343,2
2344,4
2345,3
2346,4
2347,3
2348,5
2349,2
2350,5
2351,4
2352,2
2353,3
2354,5
2355,5
2356,2
2357,4
2358,5
2359,5
2360,5
2361,3
2362,4
2363,5
2364,4
2365,4
2366,3
2367,2
2368,4
2369,4
2370,4
2371,3
2372,2
2373,5
2374,5
2375,3
2376,1
2377,3
2378,3
2379,1
2380,2
2381,5
2382,5
2383,2
2384,3
2385,3
2386,4
2387,4
2388,4
2389,3
2390,1
2391,2
2392,4
2393,2
2394,1
2395,3
2396,3
2397,1
2398,4
2399,5
2400,4
2401,3
2402,2
2403,1
2404,4
2405,5
2406,3
2407,5
2408,1
2409,5
2410,2
2411,4
2412,2
2413,3
2414,1
2415,3
2416,1
2417,3
2418,2
2419,3
2420,4
2421,5
2422,4
2423,5
2424,2
2425,1
2426,5
2427,2
2428,5
2429,1
2430,4
2431,1
2432,1
2433,4
2434,3
2435,1
2436,4
2437,1
2438,1
2439,4
2440,2
2441,3
2442,2
2443,3
2444,1
2445,3
2446,1
2447,5
2448,4
2449,5
2450,5
2451,2
2452,5
2453,2
2454,3
2455,3
2456,2
2457,2
2458,4
2459,3
2460,4
2461,1
2462,1
2463,2
2464,2
2465,1
2466,2
2467,1
2468,5
2469,5
2470,3
2471,2
2472,5
2473,1
2474,5
2475,1
2476,4
2477,2
2478,1
2479,1
2480,3
2481,4
2482,5
2483,2
2484,1
2485,3
2486,1
2487,2
2488,2
2489,3
2490,5
2491,1
2492,3
2493,1
2494,4
2495,2
2496,5
2497,3
2498,1
2499,3
2500,2
2501,5
2502,2
2503,5
2504,4
2505,4
2506,4
2507,5
2508,5
2509,5
2510,2
2511,1
2512,3
2513,1
2514,1
2515,3
2516,4
2517,2
2518,2
2519,4
2520,2
2521,4
2522,2
2523,4
2524,4
2525,3
2526,4
2527,4
2528,5
2529,5
2530,4
2531,4
2532,1
2533,3
2534,2
2535,2
2536,1
2537,5
2538,4
2539,2
2540,4
2541,5
2542,2
2543,3
2544,4
2545,2
2546,2
2547,3
2548,1
2549,1
2550,3
2551,1
2552,4
2553,5
2554,3
2555,1
2556,3
2557,3
2558,1
2559,2
2560,4
2561,2
2562,3
2563,5
2564,5
2565,3
2566,2
2567,5
2568,5
2569,1
2570,3
2571,5
2572,1
2573,1
2574,2
2575,4
2576,4
2577,4
2578,5
2579,5
2580,1
2581,5
2582,1
2583,2
2584,3
2585,5
2586,3
2587,1
2588,3
2589,2
2590,3
2591,3
2592,5
2593,4
2594,5
2595,2
2596,4
2597,3
2598,1
2599,3
2600,2
2601,1
2602,3
2603,1
2604,5
2605,4
2606,3
2607,5
2608,3
2609,1
2610,2
2611,1
2612,2
2613,2
2614,5
2615,3
2616,1
2617,2
2618,3
2619,5
2620,1
2621,2
2622,5
2623,5
2624,3
2625,5
2626,1
2627,4
2628,5
2629,4
2630,5
2631,1
2632,3
2633,1
2634,3
2635,1
2636,3
2637,4
2638,1
2639,2
2640,3
2641,2
2642,4
2643,4
2644,3
2645,3
2646,4
2647,3
2648,1
2649,4
2650,5
2651,5
2652,3
2653,3
2654,1
2655,5
2656,4
2657,5
2658,3
2659,2
2660,5
2661,1
2662,4
2663,3
2664,4
2665,1
2666,5
2667,5
2668,4
2669,5
2670,1
2671,5
2672,2
2673,1
2674,5
2675,2
2676,1
2677,5
2678,5
2679,1
2680,3
2681,1
2682,3
2683,2
2684,3
2685,1
2686,2
2687,3
2688,3
2689,4
2690,2
2691,3
2692,5
2693,3
2694,2
2695,1
2696,4
2697,4
2698,4
2699,2
2700,5
2701,1
2702,4
2703,2
2704,4
2705,3
2706,5
2707,1
2708,3
2709,4
2710,2
2711,3
2712,4
2713,1
2714,4
2715,3
2716,1
2717,2
2718,5
2719,2
2720,5
2721,1
2722,5
2723,2
2724,5
2725,4
2726,5
2727,4
2728,3
2729,3
2730,1
2731,4
2732,2
2733,4
2734,5
2735,3
2736,1
2737,2
2738,5
2739,3
2740,2
2741,5
2742,1
2743,1
2744,2
2745,2
2746,1
2747,3
2748,2
2749,4
2750,1
2751,5
2752,5
2753,5
2754,1
2755,3
2756,5
2757,3
2758,4
2759,4
2760,1
2761,5
2762,5
2763,3
2764,5
2765,4
2766,2
2767,2
2768,2
2769,1
2770,1
2771,2
2772,1
2773,2
2774,2
2775,5
2776,2
2777,1
2778,3
2779,4
2780,3
2781,1
2782,2
2783,5
2784,3
2785,2
2786,5
2787,1
2788,3
2789,5
2790,5
2791,1
2792,4
2793,5
2794,4
2795,5
2796,1
2797,1
2798,4
2799,4
2800,2
2801,1
2802,2
2803,2
2804,4
2805,4
2806,1
2807,2
2808,5
2809,2
2810,3
2811,1
2812,5
2813,4
2814,4
2815,5
2816,5
2817,3
2818,1
2819,3
2820,4
2821,2
2822,1
2823,5
2824,1
2825,4
2826,1
2827,5
2828,2
2829,5
2830,4
2831,3
2832,4
2833,3
2834,4
2835,3
2836,3
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,4
2844,1
2845,4
2846,1
2847,4
2848,2
2849,1
2850,2
2851,4
2852,3
2853,5
2854,5
2855,4
2856,5
2857,1
2858,5
2859,1
2860,1
2861,1
2862,4
2863,3
2864,5
2865,4
2866,5
2867,3
2868,2
2869,3
2870,4
2871,3
2872,5
2873,2
2874,4
2875,5
2876,2
2877,1
2878,1
2879,2
2880,5
2881,5
2882,3
2883,4
2884,1
2885,5
2886,5
2887,4
2888,5
2889,1
2890,1
2891,2
2892,1
2893,5
2894,3
2895,2
2896,3
2897,2
2898,1
2899,5
2900,2
2901,3
2902,4
2903,3
2904,2
2905,4
2906,5
2907,4
2908,4
2909,3
2910,4
2911,4
2912,1
2913,2
2914,5
2915,4
2916,2
2917,4
2918,5
2919,4
2920,2
2921,5
2922,4
2923,3
2924,4
2925,4
2926,3
2927,1
2928,1
2929,5
2930,5
2931,1
2932,2
2933,1
2934,3
2935,5
2936,3
2937,1
2938,2
2939,2
2940,5
2941,2
2942,3
2943,2
2944,5
2945,2
2946,3
2947,5
2948,2
2949,3
2950,1
2951,1
2952,4
2953,1
2954,5
2955,5
2956,1
2957,5
2958,5
2959,2
2960,3
2961,3
2962,5
2963,4
2964,5
2965,2
2966,3
2967,2
2968,4
2969,3
2970,2
2971,1
2972,4
2973,4
2974,4
2975,3
2976,2
2977,1
2978,3
2979,4
2980,1
2981,3
2982,1
2983,3
2984,5
2985,5
2986,5
2987,3
2988,4
2989,4
2990,5
2991,3
2992,4
2993,1
2994,2
2995,5
2996,3
2997,1
